"state","postal","sector","variant","impactType","impactYear","year","model","value"
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2047","150cm",3499401001.49734
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2048","150cm",3801942565.84571
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2049","150cm",4104484130.19408
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2050","150cm",4421520739.67194
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2051","150cm",4722298082.18509
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2052","150cm",5023075424.69825
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2053","150cm",5323852767.21141
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2054","150cm",5624630109.72456
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2055","150cm",6075282712.56703
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2056","150cm",6239653018.02583
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2057","150cm",6404023323.48462
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2058","150cm",6568393628.94342
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2059","150cm",6732763934.40222
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2060","150cm",6900146050.79453
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2061","150cm",7053033122.05736
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2062","150cm",7205920193.32019
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2063","150cm",7358807264.58302
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2064","150cm",7511694335.84586
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2065","150cm",12129297778.3516
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2066","150cm",16597025960.528
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2067","150cm",21064754142.7044
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2068","150cm",25532482324.8809
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2069","150cm",30000210507.0573
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2070","150cm",34449310582.209
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2071","150cm",38895398846.4271
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2072","150cm",43341487110.6452
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2073","150cm",47787575374.8634
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2074","150cm",52233663639.0815
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2075","150cm",56346422635.1034
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2076","150cm",55994465259.8824
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2077","150cm",55642507884.6614
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2078","150cm",55290550509.4404
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2079","150cm",54938593134.2194
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2080","150cm",54584059363.4283
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2081","150cm",54248153699.662
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2082","150cm",53912248035.8956
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2083","150cm",53576342372.1293
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2084","150cm",53240436708.363
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2085","150cm",51894433179.0692
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2086","150cm",50881758917.9717
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2087","150cm",49869084656.8741
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2088","150cm",48856410395.7766
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2089","150cm",47843736134.679
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2090","150cm",46827343922.7062
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2091","150cm",45813528106.3036
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2092","150cm",44799712289.9009
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2093","150cm",43785896473.4982
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2094","150cm",42772080657.0955
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2095","150cm",41758264840.6928
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2096","150cm",41753307572.8592
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2097","150cm",41745517580.5492
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2098","150cm",41739675086.3167
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2099","150cm",41739675086.3167
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2100","150cm",41739675086.3167
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2000","200cm",0
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2001","200cm",906506170.210696
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2002","200cm",1087807404.25284
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2003","200cm",1178589731.50059
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2004","200cm",1229024357.74935
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2005","200cm",1279939293.13456
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2006","200cm",1426536334.50874
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2007","200cm",1449518898.12691
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2008","200cm",1472501461.74509
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2009","200cm",1495484025.36326
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2010","200cm",1524797032.03721
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2011","200cm",1549947648.31989
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2012","200cm",1575098264.60257
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2013","200cm",1600248880.88525
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2014","200cm",1625399497.16793
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2015","200cm",1666015049.0823
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2016","200cm",1687810427.76975
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2017","200cm",1709605806.45721
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2018","200cm",1731401185.14467
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2019","200cm",1753196563.83212
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2020","200cm",1803851182.5657
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2021","200cm",1848175358.24351
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2022","200cm",1892499533.92132
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2023","200cm",1936823709.59913
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2024","200cm",1981147885.27694
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2025","200cm",2038569859.68957
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2026","200cm",2080526898.47052
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2027","200cm",2122483937.25146
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2028","200cm",2164440976.03241
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2029","200cm",2206398014.81336
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2030","200cm",2272884956.42588
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2031","200cm",2310512657.99227
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2032","200cm",2348140359.55867
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2033","200cm",2385768061.12507
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2034","200cm",2423395762.69147
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2035","200cm",2688727357.40739
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2036","200cm",2940961153.3885
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2037","200cm",3193194949.3696
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2038","200cm",3445428745.35071
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2039","200cm",3697662541.33181
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2040","200cm",3970035989.89983
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2041","200cm",4217879535.63627
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2042","200cm",4465723081.3727
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2043","200cm",4713566627.10914
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2044","200cm",4961410172.84558
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2045","200cm",5452177094.28882
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2046","200cm",5715240122.58252
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2047","200cm",5978303150.87622
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2048","200cm",6241366179.16993
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2049","200cm",6504429207.46363
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2050","200cm",6774124987.92553
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2051","200cm",7023681115.80052
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2052","200cm",7273237243.67552
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2053","200cm",7522793371.55051
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2054","200cm",7772349499.42551
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2055","200cm",13441259424.3312
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2056","200cm",18867245973.5301
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2057","200cm",24293232522.729
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2058","200cm",29719219071.9278
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2059","200cm",35145205621.1267
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2060","200cm",40580872830.0378
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2061","200cm",46009907286.7806
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2062","200cm",51438941743.5234
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2063","200cm",56867976200.2663
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2064","200cm",62297010657.0091
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2065","200cm",66318214876.7431
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2066","200cm",64920065299.4464
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2067","200cm",63521915722.1497
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2068","200cm",62123766144.8529
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2069","200cm",60725616567.5562
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2070","200cm",59306109077.0703
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2071","200cm",57876920926.8722
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2072","200cm",56447732776.6741
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2073","200cm",55018544626.476
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2074","200cm",53589356476.2778
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2075","200cm",52011096905.7352
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2076","200cm",51840667572.2015
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2077","200cm",51670238238.6677
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2078","200cm",51499808905.134
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2079","200cm",51329379571.6002
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2080","200cm",51149393660.4527
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2081","200cm",50990765662.4944
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2082","200cm",50832137664.5361
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2083","200cm",50673509666.5778
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2084","200cm",50514881668.6195
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2085","200cm",51319983175.4798
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2086","200cm",52274156102.6846
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2087","200cm",53228329029.8894
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2088","200cm",54182501957.0942
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2089","200cm",55136674884.299
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2090","200cm",56075527056.4105
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2091","200cm",57023935806.1358
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2092","200cm",57972344555.8611
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2093","200cm",58920753305.5864
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2094","200cm",59869162055.3117
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2095","200cm",60817570805.0371
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2096","200cm",60797143131.5793
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2097","200cm",60765042501.8601
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2098","200cm",60740967029.5707
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2099","200cm",60740967029.5707
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2100","200cm",60740967029.5707
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2000","250cm",0
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2001","250cm",906014740.118836
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2002","250cm",1087217688.1426
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2003","250cm",1177908259.9717
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2004","250cm",1228291910.98787
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2005","250cm",1280919279.5208
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2006","250cm",1429178387.36567
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2007","250cm",1453890030.64887
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2008","250cm",1478601673.93208
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2009","250cm",1503313317.21528
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2010","250cm",1535634577.1867
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2011","250cm",1563809239.03391
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2012","250cm",1591983900.88113
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2013","250cm",1620158562.72834
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2014","250cm",1648333224.57556
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2015","250cm",1693430063.22209
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2016","250cm",1717961856.70962
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2017","250cm",1742493650.19716
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2018","250cm",1767025443.68469
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2019","250cm",1791557237.17222
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2020","250cm",1851211032.61707
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2021","250cm",1903255211.37372
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2022","250cm",1955299390.13036
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2023","250cm",2007343568.887
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2024","250cm",2059387747.64365
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2025","250cm",2129513304.90257
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2026","250cm",2182716685.36218
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2027","250cm",2235920065.82178
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2028","250cm",2289123446.28138
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2029","250cm",2342326826.74099
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2030","250cm",2418002603.23713
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2031","250cm",2458556377.77596
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2032","250cm",2499110152.31478
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2033","250cm",2539663926.8536
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2034","250cm",2580217701.39243
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2035","250cm",3035751490.50452
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2036","250cm",3473203901.11433
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2037","250cm",3910656311.72414
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2038","250cm",4348108722.33394
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2039","250cm",4785561132.94375
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2040","250cm",5242595954.71681
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2041","250cm",5677158380.45333
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2042","250cm",6111720806.18985
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2043","250cm",6546283231.92638
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2044","250cm",6980845657.6629
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2045","250cm",10846372598.9638
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2046","250cm",14296919525.6915
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2047","250cm",17747466452.4191
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2048","250cm",21198013379.1468
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2049","250cm",24648560305.8744
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2050","250cm",28104717999.4872
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2051","250cm",31541293281.9367
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2052","250cm",34977868564.3863
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2053","250cm",38414443846.8358
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2054","250cm",41851019129.2853
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2055","250cm",46514208310.0654
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2056","250cm",47746432975.2811
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2057","250cm",48978657640.4968
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2058","250cm",50210882305.7125
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2059","250cm",51443106970.9282
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2060","250cm",52685625938.2336
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2061","250cm",53922534138.6537
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2062","250cm",55159442339.0739
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2063","250cm",56396350539.4941
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2064","250cm",57633258739.9143
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2065","250cm",58280374978.0536
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2066","250cm",57700877317.8623
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2067","250cm",57121379657.6711
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2068","250cm",56541881997.4798
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2069","250cm",55962384337.2885
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2070","250cm",55364285642.5303
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2071","250cm",54755892645.6825
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2072","250cm",54147499648.8347
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2073","250cm",53539106651.9868
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2074","250cm",52930713655.139
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2075","250cm",53724682410.3346
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2076","250cm",55108443127.8112
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2077","250cm",56492203845.2877
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2078","250cm",57875964562.7642
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2079","250cm",59259725280.2408
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2080","250cm",60626229561.8892
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2081","250cm",62011334878.1046
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2082","250cm",63396440194.32
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2083","250cm",64781545510.5354
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2084","250cm",66166650826.7508
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2085","250cm",68012808314.2769
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2086","250cm",68456604049.7597
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2087","250cm",68900399785.2424
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2088","250cm",69344195520.7251
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2089","250cm",69787991256.2078
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2090","250cm",70216676048.1454
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2091","250cm",70662617275.9111
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2092","250cm",71108558503.6768
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2093","250cm",71554499731.4426
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2094","250cm",72000440959.2082
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2095","250cm",72446382186.9739
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2096","250cm",72426234262.2471
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2097","250cm",72394573237.6765
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2098","250cm",72370827469.2484
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2099","250cm",72370827469.2484
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2100","250cm",72370827469.2484
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2000","30cm",0
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2001","30cm",784560990.374146
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2002","30cm",941473188.448975
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2003","30cm",1015187723.26543
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2004","30cm",1056140242.60791
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2005","30cm",1084839660.01554
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2006","30cm",1196521479.68765
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2007","30cm",1201217709.76329
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2008","30cm",1205913939.83892
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2009","30cm",1210610169.91456
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2010","30cm",1217542133.79927
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2011","30cm",1222416590.88895
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2012","30cm",1227291047.97863
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2013","30cm",1232165505.0683
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2014","30cm",1237039962.15798
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2015","30cm",1256494591.03492
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2016","30cm",1273310496.63126
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2017","30cm",1290126402.2276
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2018","30cm",1306942307.82394
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2019","30cm",1323758213.42028
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2020","30cm",1343297157.06663
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2021","30cm",1360600366.9039
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2022","30cm",1377903576.74117
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2023","30cm",1395206786.57843
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2024","30cm",1412509996.4157
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2025","30cm",1441551476.21064
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2026","30cm",1456012784.21831
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2027","30cm",1470474092.22598
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2028","30cm",1484935400.23365
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2029","30cm",1499396708.24132
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2030","30cm",1516581054.29899
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2031","30cm",1531042362.30666
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2032","30cm",1545503670.31433
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2033","30cm",1559964978.322
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2034","30cm",1574426286.32967
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2035","30cm",1596821147.05976
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2036","30cm",1607477737.83218
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2037","30cm",1618134328.6046
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2038","30cm",1628790919.37701
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2039","30cm",1639447510.14943
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2040","30cm",1656017176.91942
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2041","30cm",1669863805.6394
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2042","30cm",1683710434.35938
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2043","30cm",1697557063.07937
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2044","30cm",1711403691.79935
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2045","30cm",1725557684.54458
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2046","30cm",1731778124.5674
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2047","30cm",1737998564.59022
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2048","30cm",1744219004.61304
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2049","30cm",1750439444.63586
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2050","30cm",1770821036.1416
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2051","30cm",1785289551.64977
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2052","30cm",1799758067.15795
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2053","30cm",1814226582.66612
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2054","30cm",1828695098.17429
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2055","30cm",1848541598.47352
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2056","30cm",1868080734.7475
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2057","30cm",1887619871.02148
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2058","30cm",1907159007.29546
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2059","30cm",1926698143.56944
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2060","30cm",1950571129.13428
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2061","30cm",1960282963.21619
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2062","30cm",1969994797.2981
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2063","30cm",1979706631.38002
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2064","30cm",1989418465.46193
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2065","30cm",2002581008.94016
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2066","30cm",2010365567.62733
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2067","30cm",2018150126.3145
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2068","30cm",2025934685.00167
