"state","impactType","model","value","modelUnitValue","impactYear","sector","variant","postal"
"Florida","ts","MRI-ESM2-0",-0.0330807534544165,1,NA,"TropicalCyclones",NA,"FL"
"Florida","ts","MRI-ESM2-0",-0.0661615069088329,2,NA,"TropicalCyclones",NA,"FL"
"Florida","ts","MRI-ESM2-0",-0.0992422603632494,3,NA,"TropicalCyclones",NA,"FL"
"Florida","ts","MRI-ESM2-0",-0.132323013817666,4,NA,"TropicalCyclones",NA,"FL"
"Florida","ts","MRI-ESM2-0",-0.165403767272082,5,NA,"TropicalCyclones",NA,"FL"
"Florida","ts","UKESM1-0-LL",0.00717507998602081,1,NA,"TropicalCyclones",NA,"FL"
"Florida","ts","UKESM1-0-LL",0.0143501599720416,2,NA,"TropicalCyclones",NA,"FL"
"Florida","ts","UKESM1-0-LL",0.0215252399580624,3,NA,"TropicalCyclones",NA,"FL"
"Florida","ts","UKESM1-0-LL",0.0287003199440832,4,NA,"TropicalCyclones",NA,"FL"
"Florida","ts","UKESM1-0-LL",0.0358753999301041,5,NA,"TropicalCyclones",NA,"FL"
"Florida","ts","UKESM1-0-LL",0.0430504799161249,6,NA,"TropicalCyclones",NA,"FL"
"Florida","ts","UKESM1-0-LL",0.0502255599021457,7,NA,"TropicalCyclones",NA,"FL"
"Florida","ts","UKESM1-0-LL",0.0574006398881665,8,NA,"TropicalCyclones",NA,"FL"
"Florida","cat1","CESM2",0.0100050047341217,1,NA,"TropicalCyclones",NA,"FL"
"Florida","cat1","CESM2",0.0200100094682435,2,NA,"TropicalCyclones",NA,"FL"
"Florida","cat1","CESM2",0.0300150142023652,3,NA,"TropicalCyclones",NA,"FL"
"Florida","cat1","CESM2",0.0400200189364869,4,NA,"TropicalCyclones",NA,"FL"
"Florida","cat1","CESM2",0.0500250236706086,5,NA,"TropicalCyclones",NA,"FL"
"Florida","cat1","CESM2",0.0600300284047304,6,NA,"TropicalCyclones",NA,"FL"
"Florida","cat1","CNRM-CM6-1",0.0300187913649994,1,NA,"TropicalCyclones",NA,"FL"
"Florida","cat1","CNRM-CM6-1",0.0600375827299989,2,NA,"TropicalCyclones",NA,"FL"
"Florida","cat1","CNRM-CM6-1",0.0900563740949983,3,NA,"TropicalCyclones",NA,"FL"
"Florida","cat1","CNRM-CM6-1",0.120075165459998,4,NA,"TropicalCyclones",NA,"FL"
"Florida","cat1","CNRM-CM6-1",0.150093956824997,5,NA,"TropicalCyclones",NA,"FL"
"Florida","cat1","CNRM-CM6-1",0.180112748189997,6,NA,"TropicalCyclones",NA,"FL"
"Florida","cat1","EC-Earth3",0.170405909197543,1,NA,"TropicalCyclones",NA,"FL"
"Florida","cat1","EC-Earth3",0.340811818395085,2,NA,"TropicalCyclones",NA,"FL"
"Florida","cat1","EC-Earth3",0.511217727592628,3,NA,"TropicalCyclones",NA,"FL"
"Florida","cat1","EC-Earth3",0.681623636790171,4,NA,"TropicalCyclones",NA,"FL"
"Florida","cat1","EC-Earth3",0.852029545987713,5,NA,"TropicalCyclones",NA,"FL"
"Florida","cat1","EC-Earth3",1.02243545518526,6,NA,"TropicalCyclones",NA,"FL"
"Florida","cat1","MIROC6",0.0367251219083712,1,NA,"TropicalCyclones",NA,"FL"
"Florida","cat1","MIROC6",0.0734502438167423,2,NA,"TropicalCyclones",NA,"FL"
"Florida","cat1","MIROC6",0.110175365725113,3,NA,"TropicalCyclones",NA,"FL"
"Florida","cat1","MIROC6",0.146900487633485,4,NA,"TropicalCyclones",NA,"FL"
"Florida","cat1","MIROC6",0.183625609541856,5,NA,"TropicalCyclones",NA,"FL"
"Florida","cat1","MPI-ESM1-2-HR",-0.0235126947569088,1,NA,"TropicalCyclones",NA,"FL"
"Florida","cat1","MPI-ESM1-2-HR",-0.0470253895138176,2,NA,"TropicalCyclones",NA,"FL"
"Florida","cat1","MPI-ESM1-2-HR",-0.0705380842707265,3,NA,"TropicalCyclones",NA,"FL"
"Florida","cat1","MPI-ESM1-2-HR",-0.0940507790276353,4,NA,"TropicalCyclones",NA,"FL"
"Florida","cat1","MRI-ESM2-0",-0.0146278349994914,1,NA,"TropicalCyclones",NA,"FL"
"Florida","cat1","MRI-ESM2-0",-0.0292556699989827,2,NA,"TropicalCyclones",NA,"FL"
"Florida","cat1","MRI-ESM2-0",-0.0438835049984741,3,NA,"TropicalCyclones",NA,"FL"
"Florida","cat1","MRI-ESM2-0",-0.0585113399979654,4,NA,"TropicalCyclones",NA,"FL"
"Florida","cat1","MRI-ESM2-0",-0.0731391749974568,5,NA,"TropicalCyclones",NA,"FL"
"Florida","cat1","UKESM1-0-LL",0.000565831113026041,1,NA,"TropicalCyclones",NA,"FL"
"Florida","cat1","UKESM1-0-LL",0.00113166222605208,2,NA,"TropicalCyclones",NA,"FL"
"Florida","cat1","UKESM1-0-LL",0.00169749333907812,3,NA,"TropicalCyclones",NA,"FL"
"Florida","cat1","UKESM1-0-LL",0.00226332445210416,4,NA,"TropicalCyclones",NA,"FL"
"Florida","cat1","UKESM1-0-LL",0.00282915556513021,5,NA,"TropicalCyclones",NA,"FL"
"Florida","cat1","UKESM1-0-LL",0.00339498667815625,6,NA,"TropicalCyclones",NA,"FL"
"Florida","cat1","UKESM1-0-LL",0.00396081779118229,7,NA,"TropicalCyclones",NA,"FL"
"Florida","cat1","UKESM1-0-LL",0.00452664890420833,8,NA,"TropicalCyclones",NA,"FL"
"Florida","cat2","CESM2",0.00328626780195828,1,NA,"TropicalCyclones",NA,"FL"
"Florida","cat2","CESM2",0.00657253560391656,2,NA,"TropicalCyclones",NA,"FL"
"Florida","cat2","CESM2",0.00985880340587485,3,NA,"TropicalCyclones",NA,"FL"
"Florida","cat2","CESM2",0.0131450712078331,4,NA,"TropicalCyclones",NA,"FL"
"Florida","cat2","CESM2",0.0164313390097914,5,NA,"TropicalCyclones",NA,"FL"
"Florida","cat2","CESM2",0.0197176068117497,6,NA,"TropicalCyclones",NA,"FL"
"Florida","cat2","CNRM-CM6-1",0.0368788720630321,1,NA,"TropicalCyclones",NA,"FL"
"Florida","cat2","CNRM-CM6-1",0.0737577441260643,2,NA,"TropicalCyclones",NA,"FL"
"Florida","cat2","CNRM-CM6-1",0.110636616189096,3,NA,"TropicalCyclones",NA,"FL"
"Florida","cat2","CNRM-CM6-1",0.147515488252129,4,NA,"TropicalCyclones",NA,"FL"
"Florida","cat2","CNRM-CM6-1",0.184394360315161,5,NA,"TropicalCyclones",NA,"FL"
"Florida","cat2","CNRM-CM6-1",0.221273232378193,6,NA,"TropicalCyclones",NA,"FL"
"Florida","cat2","EC-Earth3",0.0896549334965814,1,NA,"TropicalCyclones",NA,"FL"
"Florida","cat2","EC-Earth3",0.179309866993163,2,NA,"TropicalCyclones",NA,"FL"
"Florida","cat2","EC-Earth3",0.268964800489744,3,NA,"TropicalCyclones",NA,"FL"
"Florida","cat2","EC-Earth3",0.358619733986326,4,NA,"TropicalCyclones",NA,"FL"
"Florida","cat2","EC-Earth3",0.448274667482907,5,NA,"TropicalCyclones",NA,"FL"
"Florida","cat2","EC-Earth3",0.537929600979489,6,NA,"TropicalCyclones",NA,"FL"
"Florida","cat2","MIROC6",0.0266866101222906,1,NA,"TropicalCyclones",NA,"FL"
"Florida","cat2","MIROC6",0.0533732202445813,2,NA,"TropicalCyclones",NA,"FL"
"Florida","cat2","MIROC6",0.0800598303668719,3,NA,"TropicalCyclones",NA,"FL"
"Florida","cat2","MIROC6",0.106746440489163,4,NA,"TropicalCyclones",NA,"FL"
"Florida","cat2","MIROC6",0.133433050611453,5,NA,"TropicalCyclones",NA,"FL"
"Florida","cat2","MPI-ESM1-2-HR",0.00153480089162779,1,NA,"TropicalCyclones",NA,"FL"
"Florida","cat2","MPI-ESM1-2-HR",0.00306960178325558,2,NA,"TropicalCyclones",NA,"FL"
"Florida","cat2","MPI-ESM1-2-HR",0.00460440267488336,3,NA,"TropicalCyclones",NA,"FL"
"Florida","cat2","MPI-ESM1-2-HR",0.00613920356651115,4,NA,"TropicalCyclones",NA,"FL"
"Florida","cat2","MRI-ESM2-0",-0.00782629913395846,1,NA,"TropicalCyclones",NA,"FL"
"Florida","cat2","MRI-ESM2-0",-0.0156525982679169,2,NA,"TropicalCyclones",NA,"FL"
"Florida","cat2","MRI-ESM2-0",-0.0234788974018754,3,NA,"TropicalCyclones",NA,"FL"
"Florida","cat2","MRI-ESM2-0",-0.0313051965358338,4,NA,"TropicalCyclones",NA,"FL"
"Florida","cat2","MRI-ESM2-0",-0.0391314956697923,5,NA,"TropicalCyclones",NA,"FL"
"Florida","cat2","UKESM1-0-LL",0.00315732064364946,1,NA,"TropicalCyclones",NA,"FL"
"Florida","cat2","UKESM1-0-LL",0.00631464128729893,2,NA,"TropicalCyclones",NA,"FL"
"Florida","cat2","UKESM1-0-LL",0.00947196193094839,3,NA,"TropicalCyclones",NA,"FL"
"Florida","cat2","UKESM1-0-LL",0.0126292825745979,4,NA,"TropicalCyclones",NA,"FL"
"Florida","cat2","UKESM1-0-LL",0.0157866032182473,5,NA,"TropicalCyclones",NA,"FL"
"Florida","cat2","UKESM1-0-LL",0.0189439238618968,6,NA,"TropicalCyclones",NA,"FL"
"Florida","cat2","UKESM1-0-LL",0.0221012445055462,7,NA,"TropicalCyclones",NA,"FL"
"Florida","cat2","UKESM1-0-LL",0.0252585651491957,8,NA,"TropicalCyclones",NA,"FL"
"Florida","cat3","CESM2",0.0103028814043048,1,NA,"TropicalCyclones",NA,"FL"
"Florida","cat3","CESM2",0.0206057628086095,2,NA,"TropicalCyclones",NA,"FL"
"Florida","cat3","CESM2",0.0309086442129143,3,NA,"TropicalCyclones",NA,"FL"
"Florida","cat3","CESM2",0.041211525617219,4,NA,"TropicalCyclones",NA,"FL"
"Florida","cat3","CESM2",0.0515144070215238,5,NA,"TropicalCyclones",NA,"FL"
"Florida","cat3","CESM2",0.0618172884258285,6,NA,"TropicalCyclones",NA,"FL"
"Florida","cat3","CNRM-CM6-1",0.0567222971873831,1,NA,"TropicalCyclones",NA,"FL"
"Florida","cat3","CNRM-CM6-1",0.113444594374766,2,NA,"TropicalCyclones",NA,"FL"
"Florida","cat3","CNRM-CM6-1",0.170166891562149,3,NA,"TropicalCyclones",NA,"FL"
"Florida","cat3","CNRM-CM6-1",0.226889188749533,4,NA,"TropicalCyclones",NA,"FL"
"Florida","cat3","CNRM-CM6-1",0.283611485936916,5,NA,"TropicalCyclones",NA,"FL"
"Florida","cat3","CNRM-CM6-1",0.340333783124299,6,NA,"TropicalCyclones",NA,"FL"
"Florida","cat3","EC-Earth3",0.083962623310213,1,NA,"TropicalCyclones",NA,"FL"
"Florida","cat3","EC-Earth3",0.167925246620426,2,NA,"TropicalCyclones",NA,"FL"
"Florida","cat3","EC-Earth3",0.251887869930639,3,NA,"TropicalCyclones",NA,"FL"
"Florida","cat3","EC-Earth3",0.335850493240852,4,NA,"TropicalCyclones",NA,"FL"
"Florida","cat3","EC-Earth3",0.419813116551065,5,NA,"TropicalCyclones",NA,"FL"
"Florida","cat3","EC-Earth3",0.503775739861278,6,NA,"TropicalCyclones",NA,"FL"
"Florida","cat3","MIROC6",0.0280390800839782,1,NA,"TropicalCyclones",NA,"FL"
"Florida","cat3","MIROC6",0.0560781601679565,2,NA,"TropicalCyclones",NA,"FL"
"Florida","cat3","MIROC6",0.0841172402519347,3,NA,"TropicalCyclones",NA,"FL"
"Florida","cat3","MIROC6",0.112156320335913,4,NA,"TropicalCyclones",NA,"FL"
"Florida","cat3","MIROC6",0.140195400419891,5,NA,"TropicalCyclones",NA,"FL"
"Florida","cat3","MPI-ESM1-2-HR",0.0011024377864662,1,NA,"TropicalCyclones",NA,"FL"
"Florida","cat3","MPI-ESM1-2-HR",0.0022048755729324,2,NA,"TropicalCyclones",NA,"FL"
"Florida","cat3","MPI-ESM1-2-HR",0.0033073133593986,3,NA,"TropicalCyclones",NA,"FL"
"Florida","cat3","MPI-ESM1-2-HR",0.0044097511458648,4,NA,"TropicalCyclones",NA,"FL"
"Florida","cat3","MRI-ESM2-0",0.0065602748946391,1,NA,"TropicalCyclones",NA,"FL"
"Florida","cat3","MRI-ESM2-0",0.0131205497892782,2,NA,"TropicalCyclones",NA,"FL"
"Florida","cat3","MRI-ESM2-0",0.0196808246839173,3,NA,"TropicalCyclones",NA,"FL"
"Florida","cat3","MRI-ESM2-0",0.0262410995785564,4,NA,"TropicalCyclones",NA,"FL"
"Florida","cat3","MRI-ESM2-0",0.0328013744731955,5,NA,"TropicalCyclones",NA,"FL"
"Florida","cat3","UKESM1-0-LL",0.00387788155651755,1,NA,"TropicalCyclones",NA,"FL"
"Florida","cat3","UKESM1-0-LL",0.0077557631130351,2,NA,"TropicalCyclones",NA,"FL"
"Florida","cat3","UKESM1-0-LL",0.0116336446695526,3,NA,"TropicalCyclones",NA,"FL"
"Florida","cat3","UKESM1-0-LL",0.0155115262260702,4,NA,"TropicalCyclones",NA,"FL"
"Florida","cat3","UKESM1-0-LL",0.0193894077825877,5,NA,"TropicalCyclones",NA,"FL"
"Florida","cat3","UKESM1-0-LL",0.0232672893391053,6,NA,"TropicalCyclones",NA,"FL"
"Florida","cat3","UKESM1-0-LL",0.0271451708956228,7,NA,"TropicalCyclones",NA,"FL"
"Florida","cat3","UKESM1-0-LL",0.0310230524521404,8,NA,"TropicalCyclones",NA,"FL"
"Florida","cat4","CESM2",0.00911893738318439,1,NA,"TropicalCyclones",NA,"FL"
"Florida","cat4","CESM2",0.0182378747663688,2,NA,"TropicalCyclones",NA,"FL"
"Florida","cat4","CESM2",0.0273568121495532,3,NA,"TropicalCyclones",NA,"FL"
"Florida","cat4","CESM2",0.0364757495327376,4,NA,"TropicalCyclones",NA,"FL"
"Florida","cat4","CESM2",0.0455946869159219,5,NA,"TropicalCyclones",NA,"FL"
"Florida","cat4","CESM2",0.0547136242991063,6,NA,"TropicalCyclones",NA,"FL"
"Florida","cat4","CNRM-CM6-1",0.0495574540159249,1,NA,"TropicalCyclones",NA,"FL"
"Florida","cat4","CNRM-CM6-1",0.0991149080318497,2,NA,"TropicalCyclones",NA,"FL"
"Florida","cat4","CNRM-CM6-1",0.148672362047775,3,NA,"TropicalCyclones",NA,"FL"
"Florida","cat4","CNRM-CM6-1",0.198229816063699,4,NA,"TropicalCyclones",NA,"FL"
"Florida","cat4","CNRM-CM6-1",0.247787270079624,5,NA,"TropicalCyclones",NA,"FL"
"Florida","cat4","CNRM-CM6-1",0.297344724095549,6,NA,"TropicalCyclones",NA,"FL"
"Florida","cat4","EC-Earth3",0.0863104832694266,1,NA,"TropicalCyclones",NA,"FL"
"Florida","cat4","EC-Earth3",0.172620966538853,2,NA,"TropicalCyclones",NA,"FL"
"Florida","cat4","EC-Earth3",0.25893144980828,3,NA,"TropicalCyclones",NA,"FL"
"Florida","cat4","EC-Earth3",0.345241933077706,4,NA,"TropicalCyclones",NA,"FL"
"Florida","cat4","EC-Earth3",0.431552416347133,5,NA,"TropicalCyclones",NA,"FL"
"Florida","cat4","EC-Earth3",0.517862899616559,6,NA,"TropicalCyclones",NA,"FL"
"Florida","cat4","MIROC6",0.0261272338134859,1,NA,"TropicalCyclones",NA,"FL"
"Florida","cat4","MIROC6",0.0522544676269718,2,NA,"TropicalCyclones",NA,"FL"
"Florida","cat4","MIROC6",0.0783817014404577,3,NA,"TropicalCyclones",NA,"FL"
"Florida","cat4","MIROC6",0.104508935253944,4,NA,"TropicalCyclones",NA,"FL"
"Florida","cat4","MIROC6",0.130636169067429,5,NA,"TropicalCyclones",NA,"FL"
"Florida","cat4","MPI-ESM1-2-HR",-0.00191219517624102,1,NA,"TropicalCyclones",NA,"FL"
"Florida","cat4","MPI-ESM1-2-HR",-0.00382439035248204,2,NA,"TropicalCyclones",NA,"FL"
"Florida","cat4","MPI-ESM1-2-HR",-0.00573658552872305,3,NA,"TropicalCyclones",NA,"FL"
"Florida","cat4","MPI-ESM1-2-HR",-0.00764878070496407,4,NA,"TropicalCyclones",NA,"FL"
"Florida","cat4","MRI-ESM2-0",0.00479726388327718,1,NA,"TropicalCyclones",NA,"FL"
"Florida","cat4","MRI-ESM2-0",0.00959452776655436,2,NA,"TropicalCyclones",NA,"FL"
"Florida","cat4","MRI-ESM2-0",0.0143917916498315,3,NA,"TropicalCyclones",NA,"FL"
"Florida","cat4","MRI-ESM2-0",0.0191890555331087,4,NA,"TropicalCyclones",NA,"FL"
"Florida","cat4","MRI-ESM2-0",0.0239863194163859,5,NA,"TropicalCyclones",NA,"FL"
"Florida","cat4","UKESM1-0-LL",0.00620538459989709,1,NA,"TropicalCyclones",NA,"FL"
"Florida","cat4","UKESM1-0-LL",0.0124107691997942,2,NA,"TropicalCyclones",NA,"FL"
"Florida","cat4","UKESM1-0-LL",0.0186161537996913,3,NA,"TropicalCyclones",NA,"FL"
"Florida","cat4","UKESM1-0-LL",0.0248215383995884,4,NA,"TropicalCyclones",NA,"FL"
"Florida","cat4","UKESM1-0-LL",0.0310269229994854,5,NA,"TropicalCyclones",NA,"FL"
"Florida","cat4","UKESM1-0-LL",0.0372323075993825,6,NA,"TropicalCyclones",NA,"FL"
"Florida","cat4","UKESM1-0-LL",0.0434376921992796,7,NA,"TropicalCyclones",NA,"FL"
"Florida","cat4","UKESM1-0-LL",0.0496430767991767,8,NA,"TropicalCyclones",NA,"FL"
"Florida","cat5","CESM2",0.0202080722621161,1,NA,"TropicalCyclones",NA,"FL"
"Florida","cat5","CESM2",0.0404161445242322,2,NA,"TropicalCyclones",NA,"FL"
"Florida","cat5","CESM2",0.0606242167863483,3,NA,"TropicalCyclones",NA,"FL"
"Florida","cat5","CESM2",0.0808322890484644,4,NA,"TropicalCyclones",NA,"FL"
"Florida","cat5","CESM2",0.101040361310581,5,NA,"TropicalCyclones",NA,"FL"
"Florida","cat5","CESM2",0.121248433572697,6,NA,"TropicalCyclones",NA,"FL"
"Florida","cat5","CNRM-CM6-1",0.0640356826158814,1,NA,"TropicalCyclones",NA,"FL"
"Florida","cat5","CNRM-CM6-1",0.128071365231763,2,NA,"TropicalCyclones",NA,"FL"
"Florida","cat5","CNRM-CM6-1",0.192107047847644,3,NA,"TropicalCyclones",NA,"FL"
"Florida","cat5","CNRM-CM6-1",0.256142730463525,4,NA,"TropicalCyclones",NA,"FL"
"Florida","cat5","CNRM-CM6-1",0.320178413079407,5,NA,"TropicalCyclones",NA,"FL"
"Florida","cat5","CNRM-CM6-1",0.384214095695288,6,NA,"TropicalCyclones",NA,"FL"
"Florida","cat5","EC-Earth3",0.0959779281483213,1,NA,"TropicalCyclones",NA,"FL"
"Florida","cat5","EC-Earth3",0.191955856296643,2,NA,"TropicalCyclones",NA,"FL"
"Florida","cat5","EC-Earth3",0.287933784444964,3,NA,"TropicalCyclones",NA,"FL"
"Florida","cat5","EC-Earth3",0.383911712593285,4,NA,"TropicalCyclones",NA,"FL"
"Florida","cat5","EC-Earth3",0.479889640741607,5,NA,"TropicalCyclones",NA,"FL"
"Florida","cat5","EC-Earth3",0.575867568889928,6,NA,"TropicalCyclones",NA,"FL"
"Florida","cat5","MIROC6",0.0184416560677148,1,NA,"TropicalCyclones",NA,"FL"
"Florida","cat5","MIROC6",0.0368833121354297,2,NA,"TropicalCyclones",NA,"FL"
"Florida","cat5","MIROC6",0.0553249682031445,3,NA,"TropicalCyclones",NA,"FL"
"Florida","cat5","MIROC6",0.0737666242708593,4,NA,"TropicalCyclones",NA,"FL"
"Florida","cat5","MIROC6",0.0922082803385742,5,NA,"TropicalCyclones",NA,"FL"
"Florida","cat5","MPI-ESM1-2-HR",0.0110524495823419,1,NA,"TropicalCyclones",NA,"FL"
"Florida","cat5","MPI-ESM1-2-HR",0.0221048991646838,2,NA,"TropicalCyclones",NA,"FL"
"Florida","cat5","MPI-ESM1-2-HR",0.0331573487470258,3,NA,"TropicalCyclones",NA,"FL"
"Florida","cat5","MPI-ESM1-2-HR",0.0442097983293677,4,NA,"TropicalCyclones",NA,"FL"
"Florida","cat5","MRI-ESM2-0",0.00638472428296076,1,NA,"TropicalCyclones",NA,"FL"
"Florida","cat5","MRI-ESM2-0",0.0127694485659215,2,NA,"TropicalCyclones",NA,"FL"
"Florida","cat5","MRI-ESM2-0",0.0191541728488823,3,NA,"TropicalCyclones",NA,"FL"
"Florida","cat5","MRI-ESM2-0",0.0255388971318431,4,NA,"TropicalCyclones",NA,"FL"
"Florida","cat5","MRI-ESM2-0",0.0319236214148038,5,NA,"TropicalCyclones",NA,"FL"
"Florida","cat5","UKESM1-0-LL",0.0106068397288225,1,NA,"TropicalCyclones",NA,"FL"
"Florida","cat5","UKESM1-0-LL",0.021213679457645,2,NA,"TropicalCyclones",NA,"FL"
"Florida","cat5","UKESM1-0-LL",0.0318205191864675,3,NA,"TropicalCyclones",NA,"FL"
"Florida","cat5","UKESM1-0-LL",0.04242735891529,4,NA,"TropicalCyclones",NA,"FL"
"Florida","cat5","UKESM1-0-LL",0.0530341986441125,5,NA,"TropicalCyclones",NA,"FL"
"Florida","cat5","UKESM1-0-LL",0.063641038372935,6,NA,"TropicalCyclones",NA,"FL"
"Florida","cat5","UKESM1-0-LL",0.0742478781017576,7,NA,"TropicalCyclones",NA,"FL"
"Florida","cat5","UKESM1-0-LL",0.0848547178305801,8,NA,"TropicalCyclones",NA,"FL"
"Georgia","ts","CESM2",0.0144399217142386,1,NA,"TropicalCyclones",NA,"GA"
"Georgia","ts","CESM2",0.0288798434284773,2,NA,"TropicalCyclones",NA,"GA"
"Georgia","ts","CESM2",0.0433197651427159,3,NA,"TropicalCyclones",NA,"GA"
"Georgia","ts","CESM2",0.0577596868569546,4,NA,"TropicalCyclones",NA,"GA"
"Georgia","ts","CESM2",0.0721996085711932,5,NA,"TropicalCyclones",NA,"GA"
"Georgia","ts","CESM2",0.0866395302854319,6,NA,"TropicalCyclones",NA,"GA"
"Georgia","ts","CNRM-CM6-1",0.073546726745005,1,NA,"TropicalCyclones",NA,"GA"
"Georgia","ts","CNRM-CM6-1",0.14709345349001,2,NA,"TropicalCyclones",NA,"GA"
"Georgia","ts","CNRM-CM6-1",0.220640180235015,3,NA,"TropicalCyclones",NA,"GA"
"Georgia","ts","CNRM-CM6-1",0.29418690698002,4,NA,"TropicalCyclones",NA,"GA"
"Georgia","ts","CNRM-CM6-1",0.367733633725025,5,NA,"TropicalCyclones",NA,"GA"
"Georgia","ts","CNRM-CM6-1",0.44128036047003,6,NA,"TropicalCyclones",NA,"GA"
"Georgia","ts","EC-Earth3",0.19991594234578,1,NA,"TropicalCyclones",NA,"GA"
"Georgia","ts","EC-Earth3",0.39983188469156,2,NA,"TropicalCyclones",NA,"GA"
"Georgia","ts","EC-Earth3",0.59974782703734,3,NA,"TropicalCyclones",NA,"GA"
"Georgia","ts","EC-Earth3",0.799663769383121,4,NA,"TropicalCyclones",NA,"GA"
"Georgia","ts","EC-Earth3",0.999579711728901,5,NA,"TropicalCyclones",NA,"GA"
"Georgia","ts","EC-Earth3",1.19949565407468,6,NA,"TropicalCyclones",NA,"GA"
"Georgia","ts","MIROC6",0.0582090745932311,1,NA,"TropicalCyclones",NA,"GA"
"Georgia","ts","MIROC6",0.116418149186462,2,NA,"TropicalCyclones",NA,"GA"
"Georgia","ts","MIROC6",0.174627223779693,3,NA,"TropicalCyclones",NA,"GA"
"Georgia","ts","MIROC6",0.232836298372924,4,NA,"TropicalCyclones",NA,"GA"
"Georgia","ts","MIROC6",0.291045372966155,5,NA,"TropicalCyclones",NA,"GA"
"Georgia","ts","MPI-ESM1-2-HR",0.00519555395152542,1,NA,"TropicalCyclones",NA,"GA"
"Georgia","ts","MPI-ESM1-2-HR",0.0103911079030508,2,NA,"TropicalCyclones",NA,"GA"
"Georgia","ts","MPI-ESM1-2-HR",0.0155866618545763,3,NA,"TropicalCyclones",NA,"GA"
"Georgia","ts","MPI-ESM1-2-HR",0.0207822158061017,4,NA,"TropicalCyclones",NA,"GA"
"Georgia","ts","MRI-ESM2-0",-0.00685911415425464,1,NA,"TropicalCyclones",NA,"GA"
"Georgia","ts","MRI-ESM2-0",-0.0137182283085093,2,NA,"TropicalCyclones",NA,"GA"
"Georgia","ts","MRI-ESM2-0",-0.0205773424627639,3,NA,"TropicalCyclones",NA,"GA"
"Georgia","ts","MRI-ESM2-0",-0.0274364566170186,4,NA,"TropicalCyclones",NA,"GA"
"Georgia","ts","MRI-ESM2-0",-0.0342955707712732,5,NA,"TropicalCyclones",NA,"GA"
"Georgia","ts","UKESM1-0-LL",0.0140555604330396,1,NA,"TropicalCyclones",NA,"GA"
"Georgia","ts","UKESM1-0-LL",0.0281111208660792,2,NA,"TropicalCyclones",NA,"GA"
"Georgia","ts","UKESM1-0-LL",0.0421666812991189,3,NA,"TropicalCyclones",NA,"GA"
"Georgia","ts","UKESM1-0-LL",0.0562222417321585,4,NA,"TropicalCyclones",NA,"GA"
"Georgia","ts","UKESM1-0-LL",0.0702778021651981,5,NA,"TropicalCyclones",NA,"GA"
"Georgia","ts","UKESM1-0-LL",0.0843333625982377,6,NA,"TropicalCyclones",NA,"GA"
"Georgia","ts","UKESM1-0-LL",0.0983889230312774,7,NA,"TropicalCyclones",NA,"GA"
"Georgia","ts","UKESM1-0-LL",0.112444483464317,8,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat1","CESM2",0.0107419685917768,1,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat1","CESM2",0.0214839371835536,2,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat1","CESM2",0.0322259057753304,3,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat1","CESM2",0.0429678743671072,4,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat1","CESM2",0.053709842958884,5,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat1","CESM2",0.0644518115506608,6,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat1","CNRM-CM6-1",0.0540993477312549,1,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat1","CNRM-CM6-1",0.10819869546251,2,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat1","CNRM-CM6-1",0.162298043193765,3,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat1","CNRM-CM6-1",0.21639739092502,4,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat1","CNRM-CM6-1",0.270496738656275,5,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat1","CNRM-CM6-1",0.32459608638753,6,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat1","EC-Earth3",0.0883205401897933,1,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat1","EC-Earth3",0.176641080379587,2,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat1","EC-Earth3",0.26496162056938,3,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat1","EC-Earth3",0.353282160759173,4,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat1","EC-Earth3",0.441602700948967,5,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat1","EC-Earth3",0.52992324113876,6,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat1","MIROC6",0.0175238188444035,1,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat1","MIROC6",0.0350476376888069,2,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat1","MIROC6",0.0525714565332104,3,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat1","MIROC6",0.0700952753776139,4,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat1","MIROC6",0.0876190942220173,5,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat1","MPI-ESM1-2-HR",0.00404340319485225,1,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat1","MPI-ESM1-2-HR",0.0080868063897045,2,NA,"TropicalCyclones",NA,"GA"
