"state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"National","NAT","HadGEM2-ES",-0.623403725744055,"OutdoorRecreation",6,NA,"NoAdaptation","otherpercap"
"National","NAT","HadGEM2-ES",-16.1953750411102,"OutdoorRecreation",6,NA,"NoAdaptation","othervalpercap"
"National","NAT","HadGEM2-ES",-0.565796743948631,"OutdoorRecreation",6,NA,"Adaptation","otherpercap"
"National","NAT","HadGEM2-ES",-30.0638249820321,"OutdoorRecreation",6,NA,"Adaptation","othervalpercap"
"National","NAT","HadGEM2-ES",0.0600223126631958,"OutdoorRecreation",6,NA,"NoAdaptation","snowpercap"
"National","NAT","HadGEM2-ES",0.0842172769741356,"OutdoorRecreation",6,NA,"Adaptation","snowpercap"
"National","NAT","HadGEM2-ES",-0.970804051441428,"OutdoorRecreation",6,NA,"NoAdaptation","waterpercap"
"National","NAT","HadGEM2-ES",-1.36957918343222,"OutdoorRecreation",6,NA,"Adaptation","waterpercap"
"National","NAT","MIROC5",-0.00416531093169272,"OutdoorRecreation",1,NA,"NoAdaptation","fishpercap"
"National","NAT","MIROC5",-0.00202330622032383,"OutdoorRecreation",1,NA,"Adaptation","fishpercap"
"National","NAT","MIROC5",-0.274219897646533,"OutdoorRecreation",1,NA,"NoAdaptation","otherpercap"
"National","NAT","MIROC5",-9.21895303295412,"OutdoorRecreation",1,NA,"NoAdaptation","othervalpercap"
"National","NAT","MIROC5",-0.230708903286954,"OutdoorRecreation",1,NA,"Adaptation","otherpercap"
"National","NAT","MIROC5",-8.26545293560413,"OutdoorRecreation",1,NA,"Adaptation","othervalpercap"
"National","NAT","MIROC5",0.0139089366223651,"OutdoorRecreation",1,NA,"NoAdaptation","snowpercap"
"National","NAT","MIROC5",0.0195646148547265,"OutdoorRecreation",1,NA,"Adaptation","snowpercap"
"National","NAT","MIROC5",-0.217341357867273,"OutdoorRecreation",1,NA,"NoAdaptation","waterpercap"
"National","NAT","MIROC5",-0.240064679568484,"OutdoorRecreation",1,NA,"Adaptation","waterpercap"
"National","NAT","MIROC5",-0.00509912154042659,"OutdoorRecreation",2,NA,"NoAdaptation","fishpercap"
"National","NAT","MIROC5",-0.00345075916480392,"OutdoorRecreation",2,NA,"Adaptation","fishpercap"
"National","NAT","MIROC5",-0.517131947263031,"OutdoorRecreation",2,NA,"NoAdaptation","otherpercap"
"National","NAT","MIROC5",-16.8703154258094,"OutdoorRecreation",2,NA,"NoAdaptation","othervalpercap"
"National","NAT","MIROC5",-0.427014353677804,"OutdoorRecreation",2,NA,"Adaptation","otherpercap"
"National","NAT","MIROC5",-14.5280211106572,"OutdoorRecreation",2,NA,"Adaptation","othervalpercap"
"National","NAT","MIROC5",0.0287091407602104,"OutdoorRecreation",2,NA,"NoAdaptation","snowpercap"
"National","NAT","MIROC5",0.036931541006914,"OutdoorRecreation",2,NA,"Adaptation","snowpercap"
"National","NAT","MIROC5",-0.416689653384628,"OutdoorRecreation",2,NA,"NoAdaptation","waterpercap"
"National","NAT","MIROC5",-0.454569461303973,"OutdoorRecreation",2,NA,"Adaptation","waterpercap"
"National","NAT","MIROC5",-0.0121823655621845,"OutdoorRecreation",3,NA,"NoAdaptation","fishpercap"
"National","NAT","MIROC5",-0.00880912225212806,"OutdoorRecreation",3,NA,"Adaptation","fishpercap"
"National","NAT","MIROC5",-0.850163958778461,"OutdoorRecreation",3,NA,"NoAdaptation","otherpercap"
"National","NAT","MIROC5",-27.2037826243081,"OutdoorRecreation",3,NA,"NoAdaptation","othervalpercap"
"National","NAT","MIROC5",-0.681605744852456,"OutdoorRecreation",3,NA,"Adaptation","otherpercap"
"National","NAT","MIROC5",-22.7682856759973,"OutdoorRecreation",3,NA,"Adaptation","othervalpercap"
"National","NAT","MIROC5",0.0389584156841824,"OutdoorRecreation",3,NA,"NoAdaptation","snowpercap"
"National","NAT","MIROC5",0.0534028754522953,"OutdoorRecreation",3,NA,"Adaptation","snowpercap"
"National","NAT","MIROC5",-0.611872606314518,"OutdoorRecreation",3,NA,"NoAdaptation","waterpercap"
"National","NAT","MIROC5",-0.688687594576884,"OutdoorRecreation",3,NA,"Adaptation","waterpercap"
"National","NAT","MIROC5",-0.0142743033559615,"OutdoorRecreation",4,NA,"NoAdaptation","fishpercap"
"National","NAT","MIROC5",-0.0144431386021838,"OutdoorRecreation",4,NA,"Adaptation","fishpercap"
"National","NAT","MIROC5",-0.980862066425973,"OutdoorRecreation",4,NA,"NoAdaptation","otherpercap"
"National","NAT","MIROC5",-30.8119668723747,"OutdoorRecreation",4,NA,"NoAdaptation","othervalpercap"
"National","NAT","MIROC5",-0.750498855958476,"OutdoorRecreation",4,NA,"Adaptation","otherpercap"
"National","NAT","MIROC5",-27.2910658362793,"OutdoorRecreation",4,NA,"Adaptation","othervalpercap"
"National","NAT","MIROC5",0.049736664051357,"OutdoorRecreation",4,NA,"NoAdaptation","snowpercap"
"National","NAT","MIROC5",0.0681423863123934,"OutdoorRecreation",4,NA,"Adaptation","snowpercap"
"National","NAT","MIROC5",-0.821017786936468,"OutdoorRecreation",4,NA,"NoAdaptation","waterpercap"
"National","NAT","MIROC5",-0.963561498424967,"OutdoorRecreation",4,NA,"Adaptation","waterpercap"
"National","NAT","MIROC5",-0.0211715499010951,"OutdoorRecreation",5,NA,"NoAdaptation","fishpercap"
"National","NAT","MIROC5",-0.0227388204385908,"OutdoorRecreation",5,NA,"Adaptation","fishpercap"
"National","NAT","MIROC5",-1.07685356745614,"OutdoorRecreation",5,NA,"NoAdaptation","otherpercap"
"National","NAT","MIROC5",-33.736577490198,"OutdoorRecreation",5,NA,"NoAdaptation","othervalpercap"
"National","NAT","MIROC5",-0.838098811322929,"OutdoorRecreation",5,NA,"Adaptation","otherpercap"
"National","NAT","MIROC5",-31.7976353123249,"OutdoorRecreation",5,NA,"Adaptation","othervalpercap"
"National","NAT","MIROC5",0.0578367356726472,"OutdoorRecreation",5,NA,"NoAdaptation","snowpercap"
"National","NAT","MIROC5",0.080164906371992,"OutdoorRecreation",5,NA,"Adaptation","snowpercap"
"National","NAT","MIROC5",-0.967942592117624,"OutdoorRecreation",5,NA,"NoAdaptation","waterpercap"
"National","NAT","MIROC5",-1.15544732378133,"OutdoorRecreation",5,NA,"Adaptation","waterpercap"
