"Model","ModelYear","State_FIPS","Cnty_FIPS","County_Results"
"GFDL","2020",2,150,0.000267400214228219
"GFDL","2020",2,158,0.00940303586252077
"GFDL","2020",2,164,0.00157716429180315
"GFDL","2020",2,170,0.023172497528534
"GFDL","2020",2,180,0.00436433158891498
"GFDL","2020",2,185,0.0140717427502012
"GFDL","2020",2,188,0.00879033282257637
"GFDL","2020",2,195,0.0031389576879941
"GFDL","2020",2,198,0.00266611274277056
"GFDL","2020",2,220,0.0086859026776404
"GFDL","2020",2,230,0.00231189836355336
"GFDL","2020",2,240,0.00902102684148966
"GFDL","2020",2,275,0.00131177951369358
"GFDL","2020",2,282,0.000276545745308901
"GFDL","2020",2,290,0.00504943805024754
"GFDL","2020",4,1,0.133716397692331
"GFDL","2020",4,3,0.244769526073724
"GFDL","2020",4,5,0.291753090100956
"GFDL","2020",4,7,0.102990728142841
"GFDL","2020",4,9,0.0806442858914056
"GFDL","2020",4,11,0.0130131397974925
"GFDL","2020",4,12,0.0396458023333086
"GFDL","2020",4,13,9.0417698112352
"GFDL","2020",4,15,0.519477669240694
"GFDL","2020",4,17,0.222026483583623
"GFDL","2020",4,19,2.00637407949056
"GFDL","2020",4,21,1.17381656544946
"GFDL","2020",4,23,0.0912405275962075
"GFDL","2020",4,25,0.498097435401547
"GFDL","2020",4,27,0.440325712341115
"GFDL","2020",5,1,0.0179614761414833
"GFDL","2020",5,3,0.024517482793081
"GFDL","2020",5,5,0.041518613884475
"GFDL","2020",5,7,0.385965365283097
"GFDL","2020",5,9,0.0449654467405665
"GFDL","2020",5,11,0.0149771926622828
"GFDL","2020",5,13,0.00607699980889806
"GFDL","2020",5,15,0.0353045493873968
"GFDL","2020",5,17,0.0127098836960961
"GFDL","2020",5,19,0.0264036808326083
"GFDL","2020",5,21,0.0166693943972925
"GFDL","2020",5,23,0.029610613372531
"GFDL","2020",5,25,0.0108552063930737
"GFDL","2020",5,27,0.0283840968295077
"GFDL","2020",5,29,0.0209696317365061
"GFDL","2020",5,31,0.126359445888119
"GFDL","2020",5,33,0.0783380632373526
"GFDL","2020",5,35,0.0574314196648582
"GFDL","2020",5,37,0.0195996389347338
"GFDL","2020",5,39,0.00912879762028373
"GFDL","2020",5,41,0.0147720134523245
"GFDL","2020",5,43,0.0240189926763206
"GFDL","2020",5,45,0.158264462709876
"GFDL","2020",5,47,0.0183215855744929
"GFDL","2020",5,49,0.0130335245255026
"GFDL","2020",5,51,0.122308765546905
"GFDL","2020",5,53,0.0209555717439106
"GFDL","2020",5,55,0.0531820410660924
"GFDL","2020",5,57,0.0248643234685704
"GFDL","2020",5,59,0.0407165018017292
"GFDL","2020",5,61,0.015927161898958
"GFDL","2020",5,63,0.041788856864919
"GFDL","2020",5,65,0.0146215748519632
"GFDL","2020",5,67,0.0162912483687802
"GFDL","2020",5,69,0.0759489611635297
"GFDL","2020",5,71,0.0296625905376812
"GFDL","2020",5,73,0.00738114458965188
"GFDL","2020",5,75,0.0160591770243943
"GFDL","2020",5,77,0.0102222492563629
"GFDL","2020",5,79,0.0165016182507963
"GFDL","2020",5,81,0.0130740090095702
"GFDL","2020",5,83,0.0249706731215515
"GFDL","2020",5,85,0.0898981430341781
"GFDL","2020",5,87,0.0185084503098024
"GFDL","2020",5,89,0.0199852036896331
"GFDL","2020",5,91,0.0542053303120908
"GFDL","2020",5,93,0.0448384785711511
"GFDL","2020",5,95,0.00656213769988077
"GFDL","2020",5,97,0.00998625974667273
"GFDL","2020",5,99,0.00912244314728854
"GFDL","2020",5,101,0.0075434358702923
"GFDL","2020",5,103,0.0279519987689296
"GFDL","2020",5,105,0.0112178769417344
"GFDL","2020",5,107,0.0191453214429185
"GFDL","2020",5,109,0.0130452979054075
"GFDL","2020",5,111,0.0242300029033369
"GFDL","2020",5,113,0.022676243712487
"GFDL","2020",5,115,0.0803668853906164
"GFDL","2020",5,117,0.00922308031317924
"GFDL","2020",5,119,0.461537481995972
"GFDL","2020",5,121,0.018533776727679
"GFDL","2020",5,123,0.0268664295556469
"GFDL","2020",5,125,0.150893399059399
"GFDL","2020",5,127,0.0113994105188907
"GFDL","2020",5,129,0.00758211256022139
"GFDL","2020",5,131,0.16719377930614
"GFDL","2020",5,133,0.0183089346028076
"GFDL","2020",5,135,0.0173411054033336
"GFDL","2020",5,137,0.014594617587449
"GFDL","2020",5,139,0.0450185072550125
"GFDL","2020",5,141,0.017437084014585
"GFDL","2020",5,143,0.32663919453428
"GFDL","2020",5,145,0.0912179427651649
"GFDL","2020",5,147,0.00545580057374746
"GFDL","2020",5,149,0.0252689695386244
"GFDL","2020",6,1,2.50298084571461
"GFDL","2020",6,3,0.00174638849541736
"GFDL","2020",6,5,0.0778249449688827
"GFDL","2020",6,7,0.337656406192786
"GFDL","2020",6,9,0.0834659699417283
"GFDL","2020",6,11,0.0394263295283213
"GFDL","2020",6,13,1.76622524129112
"GFDL","2020",6,15,0.0212576321655185
"GFDL","2020",6,17,0.364004502721701
"GFDL","2020",6,19,1.83044982017718
"GFDL","2020",6,21,0.0430319851000625
"GFDL","2020",6,23,0.140867488983498
"GFDL","2020",6,25,0.475150330839331
"GFDL","2020",6,27,0.0313665137703605
"GFDL","2020",6,29,1.81496572240706
"GFDL","2020",6,31,0.291885693452337
"GFDL","2020",6,33,0.0927361902275598
"GFDL","2020",6,35,0.0553751956460256
"GFDL","2020",6,37,18.9789505141141
"GFDL","2020",6,39,0.317744816081392
"GFDL","2020",6,41,0.337741961077382
"GFDL","2020",6,43,0.0316163992902814
"GFDL","2020",6,45,0.0935475248961715
"GFDL","2020",6,47,0.521589957891311
"GFDL","2020",6,49,0.0176417603559336
"GFDL","2020",6,51,0.0236059721132388
"GFDL","2020",6,53,0.65474837675534
"GFDL","2020",6,55,0.194910057754495
"GFDL","2020",6,57,0.176367571190242
"GFDL","2020",6,59,5.42182646186906
"GFDL","2020",6,61,0.712548440670895
"GFDL","2020",6,63,0.0307525538010156
"GFDL","2020",6,65,6.28587549830809
"GFDL","2020",6,67,2.72885025767194
"GFDL","2020",6,69,0.0971640464330845
"GFDL","2020",6,71,5.27329817440625
"GFDL","2020",6,73,7.05716654400384
"GFDL","2020",6,75,1.27400604823276
"GFDL","2020",6,77,1.38817158863821
"GFDL","2020",6,79,0.430268640140952
"GFDL","2020",6,81,1.1810036806059
"GFDL","2020",6,83,0.551352632692916
"GFDL","2020",6,85,3.12199980059744
"GFDL","2020",6,87,0.392883249141419
"GFDL","2020",6,89,0.288344310793565
"GFDL","2020",6,91,0.00578643395875281
"GFDL","2020",6,93,0.0601515647149357
"GFDL","2020",6,95,0.626705279334112
"GFDL","2020",6,97,0.631947469126523
"GFDL","2020",6,99,0.991120060821533
"GFDL","2020",6,101,0.152049255538829
"GFDL","2020",6,103,0.102354177194606
"GFDL","2020",6,105,0.0171534137115939
"GFDL","2020",6,107,0.882338297553507
"GFDL","2020",6,109,0.0939872123293494
"GFDL","2020",6,111,1.49627204018102
"GFDL","2020",6,113,0.348401562275391
"GFDL","2020",6,115,0.129596515760045
"GFDL","2020",8,1,0.935914208054059
"GFDL","2020",8,3,0.031989977792919
"GFDL","2020",8,5,1.17436118360873
"GFDL","2020",8,7,0.0246058572360197
"GFDL","2020",8,9,0.0048347287086115
"GFDL","2020",8,11,0.00878524117123708
"GFDL","2020",8,13,0.558291220035939
"GFDL","2020",8,14,0.134879565993046
"GFDL","2020",8,15,0.0353128833265813
"GFDL","2020",8,17,0.00223048852834898
"GFDL","2020",8,19,0.0139841717631634
"GFDL","2020",8,21,0.0122583907464113
"GFDL","2020",8,23,0.00574030724074489
"GFDL","2020",8,25,0.0112538709409496
"GFDL","2020",8,27,0.00891267821330872
"GFDL","2020",8,29,0.0680865905421058
"GFDL","2020",8,31,1.29927640847914
"GFDL","2020",8,33,0.00376578050550246
"GFDL","2020",8,35,0.668454727919469
"GFDL","2020",8,37,0.125569349461373
"GFDL","2020",8,39,0.0472080089040427
"GFDL","2020",8,41,1.33761395369874
"GFDL","2020",8,43,0.0976949671155958
"GFDL","2020",8,45,0.124464250418899
"GFDL","2020",8,47,0.00927717742215323
"GFDL","2020",8,49,0.0296431986236794
"GFDL","2020",8,51,0.0319526543942152
"GFDL","2020",8,53,0.000940861051110124
"GFDL","2020",8,55,0.0128044707165787
"GFDL","2020",8,57,0.00268408156567314
"GFDL","2020",8,59,1.01798863507865
"GFDL","2020",8,61,0.00272078806288427
"GFDL","2020",8,63,0.0133752018479379
"GFDL","2020",8,65,0.0135505151535338
"GFDL","2020",8,67,0.120058830733471
"GFDL","2020",8,69,0.650056246974874
"GFDL","2020",8,71,0.0280537249799646
"GFDL","2020",8,73,0.00773037790663536
"GFDL","2020",8,75,0.042129606236403
"GFDL","2020",8,77,0.346221635447455
"GFDL","2020",8,79,0.00103915696210219
"GFDL","2020",8,81,0.029363567731712
"GFDL","2020",8,83,0.0509556611539806
"GFDL","2020",8,85,0.0957107898773822
"GFDL","2020",8,87,0.0473556810182255
"GFDL","2020",8,89,0.0313828647419215
"GFDL","2020",8,91,0.0107789918750796
"GFDL","2020",8,93,0.0252869230718114
"GFDL","2020",8,95,0.00689090260826471
"GFDL","2020",8,97,0.0286044743914645
"GFDL","2020",8,99,0.0185863564467449
"GFDL","2020",8,101,0.316746060031791
"GFDL","2020",8,103,0.0120292499258963
"GFDL","2020",8,105,0.02198715900553
"GFDL","2020",8,107,0.0481757059348207
"GFDL","2020",8,109,0.00842166307482185
"GFDL","2020",8,111,0.000848774590897729
"GFDL","2020",8,113,0.0108488394696064
"GFDL","2020",8,115,0.00336657833595149
"GFDL","2020",8,117,0.0556745317311518
"GFDL","2020",8,119,0.0411939284206949
"GFDL","2020",8,121,0.00638475476118218
"GFDL","2020",8,123,0.585852867405675
"GFDL","2020",8,125,0.0135924161524279
"GFDL","2020",9,1,1.24065472065551
"GFDL","2020",9,3,1.23774154801625
"GFDL","2020",9,5,0.252502438052355
"GFDL","2020",9,7,0.209809729754649
"GFDL","2020",9,9,1.12885625556159
"GFDL","2020",9,11,0.309302957919125
"GFDL","2020",9,13,0.196355116512854
"GFDL","2020",9,15,0.142944665850445
"GFDL","2020",10,1,0.277375169616761
"GFDL","2020",10,3,0.863717937179059
"GFDL","2020",10,5,0.296299419696685
"GFDL","2020",11,1,0.82568610054896
"GFDL","2020",12,1,0.374682456597162
"GFDL","2020",12,3,0.0348077523994586
"GFDL","2020",12,5,0.201660584266027
"GFDL","2020",12,7,0.0364350688784024
"GFDL","2020",12,9,0.882853443273807
"GFDL","2020",12,11,3.25752329606878
"GFDL","2020",12,13,0.0165617415065607
"GFDL","2020",12,15,0.260441077457932
"GFDL","2020",12,17,0.252296492495718
"GFDL","2020",12,19,0.255505423031538
"GFDL","2020",12,21,0.630148342358291
"GFDL","2020",12,23,0.0924901594765533
"GFDL","2020",12,27,0.0501780453006229
"GFDL","2020",12,29,0.0177790189004916
"GFDL","2020",12,31,1.12536537912976
"GFDL","2020",12,33,0.366664745833189
"GFDL","2020",12,35,0.195828837889393
"GFDL","2020",12,37,0.0118303583277135
"GFDL","2020",12,39,0.0554739787459527
"GFDL","2020",12,41,0.0247775273382145
"GFDL","2020",12,43,0.0227097810470545
"GFDL","2020",12,45,0.0155969524715839
"GFDL","2020",12,47,0.0169910609142866
"GFDL","2020",12,49,0.0402371256931309
"GFDL","2020",12,51,0.0777835069420342
"GFDL","2020",12,53,0.30481006940955
"GFDL","2020",12,55,0.168565572761632
"GFDL","2020",12,57,1.95976231629946
"GFDL","2020",12,59,0.0288529130080134
"GFDL","2020",12,61,0.271462575537942
"GFDL","2020",12,63,0.0655751130173907
"GFDL","2020",12,65,0.0208617272494156
"GFDL","2020",12,67,0.00981504994618817
"GFDL","2020",12,69,0.583901605295191
"GFDL","2020",12,71,1.1516907387597
"GFDL","2020",12,73,0.390942467948628
"GFDL","2020",12,75,0.0591948074015134
"GFDL","2020",12,77,0.00955664749045848
"GFDL","2020",12,79,0.0227550550811076
"GFDL","2020",12,81,0.542973019928861
"GFDL","2020",12,83,0.544250956807444
"GFDL","2020",12,85,0.284905952399537
"GFDL","2020",12,86,4.41621644632231
"GFDL","2020",12,87,0.0297319170475321
"GFDL","2020",12,89,0.0990744204816711
"GFDL","2020",12,91,0.18740020586771
"GFDL","2020",12,93,0.0631155933230512
"GFDL","2020",12,95,2.18302633672586
"GFDL","2020",12,97,0.589241076656967
"GFDL","2020",12,99,2.65370289470314
"GFDL","2020",12,101,0.848376546600548
"GFDL","2020",12,103,1.26768370431223
"GFDL","2020",12,105,1.01017844225345
"GFDL","2020",12,107,0.0969501974576281
"GFDL","2020",12,109,0.41093125289677
"GFDL","2020",12,111,0.614295265265968
"GFDL","2020",12,113,0.210222756543064
"GFDL","2020",12,115,0.587329889180385
"GFDL","2020",12,117,0.731726425213164
"GFDL","2020",12,119,0.217806188874248
"GFDL","2020",12,121,0.055813560639502
"GFDL","2020",12,123,0.0295783951807978
"GFDL","2020",12,125,0.0207272087761796
"GFDL","2020",12,127,0.802237630587428
"GFDL","2020",12,129,0.0459676551579061
"GFDL","2020",12,131,0.0688764200548722
"GFDL","2020",12,133,0.0362942111201604
"GFDL","2020",13,1,0.0203149598555248
"GFDL","2020",13,3,0.00822618683266353
"GFDL","2020",13,5,0.0130621515239022
"GFDL","2020",13,7,0.00313035212465302
"GFDL","2020",13,9,0.0495431217344675
"GFDL","2020",13,11,0.0213496385484778
"GFDL","2020",13,13,0.104222336807978
"GFDL","2020",13,15,0.130215227949395
"GFDL","2020",13,17,0.019078607926046
"GFDL","2020",13,19,0.0208620010307893
"GFDL","2020",13,21,0.181700244143857
"GFDL","2020",13,23,0.0166703145967584
"GFDL","2020",13,25,0.0206370238596896
"GFDL","2020",13,27,0.0212278592579727
"GFDL","2020",13,29,0.0550444299313711
"GFDL","2020",13,31,0.0945772000062816
"GFDL","2020",13,33,0.0256392381160949
"GFDL","2020",13,35,0.031417751689441
"GFDL","2020",13,37,0.00625252665393879
"GFDL","2020",13,39,0.060485390722088
"GFDL","2020",13,43,0.0131778606521071
"GFDL","2020",13,45,0.146999429602251
"GFDL","2020",13,47,0.0764281566388603
"GFDL","2020",13,49,0.0115854479185797
"GFDL","2020",13,51,0.336602460603236
"GFDL","2020",13,53,0.0107487622035239
"GFDL","2020",13,55,0.0279517147055194
"GFDL","2020",13,57,0.323037555586646
"GFDL","2020",13,59,0.148098042645145
"GFDL","2020",13,61,0.00335916175408906
"GFDL","2020",13,63,0.328930545408878
"GFDL","2020",13,65,0.00661811092653827
"GFDL","2020",13,67,0.878012213962724
"GFDL","2020",13,69,0.0480342657749286
"GFDL","2020",13,71,0.0513629515869123
"GFDL","2020",13,73,0.178356503146122
"GFDL","2020",13,75,0.0198630994513773
"GFDL","2020",13,77,0.174352041833569
"GFDL","2020",13,79,0.0136373763506024
"GFDL","2020",13,81,0.0252022903353085
"GFDL","2020",13,83,0.0178095219715111
"GFDL","2020",13,85,0.0321873401225874
"GFDL","2020",13,87,0.0383143299942188
"GFDL","2020",13,89,0.823605147821842
"GFDL","2020",13,91,0.0267404966892032
"GFDL","2020",13,93,0.0123761320267714
"GFDL","2020",13,95,0.101719591992753
"GFDL","2020",13,97,0.165909786709502
"GFDL","2020",13,99,0.0132812927715952
"GFDL","2020",13,101,0.00413896242639683
"GFDL","2020",13,103,0.0768310725166622
"GFDL","2020",13,105,0.0226070365947579
"GFDL","2020",13,107,0.0240699231945098
"GFDL","2020",13,109,0.0123830447394658
"GFDL","2020",13,111,0.0291875782061038
"GFDL","2020",13,113,0.141092622820163
"GFDL","2020",13,115,0.112386205269453
"GFDL","2020",13,117,0.30885484781519
"GFDL","2020",13,119,0.0282598434072302
"GFDL","2020",13,121,1.19498894269557
"GFDL","2020",13,123,0.0373426670879691
"GFDL","2020",13,125,0.00282993027023579
"GFDL","2020",13,127,0.102235629888678
"GFDL","2020",13,129,0.0683530163763984
"GFDL","2020",13,131,0.0327297171071455
"GFDL","2020",13,133,0.022238282499458
"GFDL","2020",13,135,1.10195714814014
"GFDL","2020",13,137,0.0568245518333351
"GFDL","2020",13,139,0.248384537385315
"GFDL","2020",13,141,0.00917836400790334
"GFDL","2020",13,143,0.0378988750252229
"GFDL","2020",13,145,0.0378384566508748
"GFDL","2020",13,147,0.0305326500964008
"GFDL","2020",13,149,0.0149956421509225
"GFDL","2020",13,151,0.28323012094257
"GFDL","2020",13,153,0.19552443008095
"GFDL","2020",13,155,0.0108282552259254
"GFDL","2020",13,157,0.0959730496867574
"GFDL","2020",13,159,0.018399930857859
"GFDL","2020",13,161,0.0176917589823742
"GFDL","2020",13,163,0.0161083562942567
"GFDL","2020",13,165,0.00883353933178309
"GFDL","2020",13,167,0.0118508296925602
"GFDL","2020",13,169,0.032668097925024
"GFDL","2020",13,171,0.0216939434223321
"GFDL","2020",13,173,0.0114175346902634
"GFDL","2020",13,175,0.064978305088297
"GFDL","2020",13,177,0.0417771160780433
"GFDL","2020",13,179,0.0797232460232234
"GFDL","2020",13,181,0.00800597850813006
"GFDL","2020",13,183,0.0206794560118744
"GFDL","2020",13,185,0.146580559540973
"GFDL","2020",13,187,0.0401687142907257
"GFDL","2020",13,189,0.0222755579491805
"GFDL","2020",13,191,0.0132811975009481
"GFDL","2020",13,193,0.0150315549200641
"GFDL","2020",13,195,0.0366866490107387
"GFDL","2020",13,197,0.00888552762474114
"GFDL","2020",13,199,0.0226890652848198
"GFDL","2020",13,201,0.00735319447108428
"GFDL","2020",13,205,0.0234001283756118
"GFDL","2020",13,207,0.0340932596233229
"GFDL","2020",13,209,0.0113356928144742
"GFDL","2020",13,211,0.0239834646642939
"GFDL","2020",13,213,0.0477581224836386
"GFDL","2020",13,215,0.232529435488505
"GFDL","2020",13,217,0.138637924312231
"GFDL","2020",13,219,0.0507642322908979
"GFDL","2020",13,221,0.0164795156826886
"GFDL","2020",13,223,0.200338212514011
"GFDL","2020",13,225,0.0325263144110451
"GFDL","2020",13,227,0.0391205356218511
"GFDL","2020",13,229,0.0247111480769231
"GFDL","2020",13,231,0.0224018304146122
"GFDL","2020",13,233,0.0514726711517208
"GFDL","2020",13,235,0.0124772312058406
"GFDL","2020",13,237,0.0258670970613442
"GFDL","2020",13,239,0.0027278170606041
"GFDL","2020",13,241,0.0201169995032287
"GFDL","2020",13,243,0.00693754787106233
"GFDL","2020",13,245,0.218407612852101
"GFDL","2020",13,247,0.105177492019627
"GFDL","2020",13,249,0.00616014084450212
"GFDL","2020",13,251,0.0152181598769557
"GFDL","2020",13,253,0.0117761381495612
"GFDL","2020",13,255,0.0799840184172685
"GFDL","2020",13,257,0.031391592477475
"GFDL","2020",13,259,0.00591740136332655
"GFDL","2020",13,261,0.0392133158380588
"GFDL","2020",13,263,0.00596445303560462
"GFDL","2020",13,265,0.00144974654694874
"GFDL","2020",13,267,0.0274614919310385
"GFDL","2020",13,269,0.00892073541215859
"GFDL","2020",13,271,0.0152907910547488
"GFDL","2020",13,273,0.0109422784710313
"GFDL","2020",13,275,0.0614330872939461
"GFDL","2020",13,277,0.0478063625124919
"GFDL","2020",13,279,0.033554894471152
"GFDL","2020",13,281,0.0160931223897732
"GFDL","2020",13,283,0.00850975957209106
"GFDL","2020",13,285,0.0867391657996021
"GFDL","2020",13,287,0.0117493501628805
"GFDL","2020",13,289,0.00820206034487516
"GFDL","2020",13,291,0.0300283539220055
"GFDL","2020",13,293,0.0304453904195142
"GFDL","2020",13,295,0.0748455716433855
"GFDL","2020",13,297,0.120163424578824
"GFDL","2020",13,299,0.0423326186275938
"GFDL","2020",13,301,0.00505818432776647
"GFDL","2020",13,303,0.0237652318152395
"GFDL","2020",13,305,0.036464472115098
"GFDL","2020",13,307,0.00266736504309895
"GFDL","2020",13,309,0.0100130697004628
"GFDL","2020",13,311,0.0349846141440156
"GFDL","2020",13,313,0.12099184825728
"GFDL","2020",13,315,0.0104473949413063
"GFDL","2020",13,317,0.00887719030098101
"GFDL","2020",13,319,0.0089115402319434
"GFDL","2020",13,321,0.0255824977896752
"GFDL","2020",15,1,0.300398601572814
"GFDL","2020",15,3,1.30572839026214
"GFDL","2020",15,5,4.37266767849363e-05
"GFDL","2020",15,7,0.102608596344249
"GFDL","2020",15,9,0.233534491366062
"GFDL","2020",16,1,0.803620929271151
"GFDL","2020",16,3,0.00986178337477818
"GFDL","2020",16,5,0.15743884817525
"GFDL","2020",16,7,0.0106280814863967
"GFDL","2020",16,9,0.0119614782812234
"GFDL","2020",16,11,0.0790628289617729
"GFDL","2020",16,13,0.0367590559143829
"GFDL","2020",16,15,0.00879813026659495
"GFDL","2020",16,17,0.0618911832662569
"GFDL","2020",16,19,0.211862513501597
"GFDL","2020",16,21,0.0173837943805757
"GFDL","2020",16,23,0.00485283450275587
"GFDL","2020",16,25,0.000735111283188763
"GFDL","2020",16,27,0.415592978658384
"GFDL","2020",16,29,0.0124035439402065
"GFDL","2020",16,31,0.0341013018736943
"GFDL","2020",16,33,0.000932811176149282
"GFDL","2020",16,35,0.00995123042800812
"GFDL","2020",16,37,0.00426022225368678
"GFDL","2020",16,39,0.0401624744048041
"GFDL","2020",16,41,0.0226459768720457
"GFDL","2020",16,43,0.0209751619150968
"GFDL","2020",16,45,0.0282805252041453
"GFDL","2020",16,47,0.0248121720049029
"GFDL","2020",16,49,0.0242765543653091
"GFDL","2020",16,51,0.0491493244021209
"GFDL","2020",16,53,0.0412776445975952
"GFDL","2020",16,55,0.246969261009316
"GFDL","2020",16,57,0.052618603038244
"GFDL","2020",16,59,0.0142531322611588
"GFDL","2020",16,61,0.00537827812431887
"GFDL","2020",16,63,0.00895288339112157
"GFDL","2020",16,65,0.0825857308191714
"GFDL","2020",16,67,0.035347247504358
"GFDL","2020",16,69,0.0544910772940407
"GFDL","2020",16,71,0.00474667409886571
"GFDL","2020",16,73,0.0179443158787746
"GFDL","2020",16,75,0.0485501441688794
"GFDL","2020",16,77,0.0072448256959367
"GFDL","2020",16,79,0.0163740960849521
"GFDL","2020",16,81,0.0236835139480479
"GFDL","2020",16,83,0.15283475989109
"GFDL","2020",16,85,0.0165305250057709
"GFDL","2020",16,87,0.0158398016422111
"GFDL","2020",17,1,0.0819326976138702
"GFDL","2020",17,3,0.0052103680551576
"GFDL","2020",17,5,0.0199369348394661
"GFDL","2020",17,7,0.0786740466238816
"GFDL","2020",17,9,0.00805308672351019
"GFDL","2020",17,11,0.0495117061707902
"GFDL","2020",17,13,0.00587303293144819
"GFDL","2020",17,15,0.0194675221319429
"GFDL","2020",17,17,0.0174353796035654
"GFDL","2020",17,19,0.304121428428459
"GFDL","2020",17,21,0.0384639390811463
"GFDL","2020",17,23,0.0198674921892867
"GFDL","2020",17,25,0.0153725617054029
"GFDL","2020",17,27,0.0450244448269621
"GFDL","2020",17,29,0.0682138524901234
"GFDL","2020",17,31,7.95685781705198
"GFDL","2020",17,33,0.0241251366976082
"GFDL","2020",17,35,0.0165679174166542
"GFDL","2020",17,37,0.18324633103296
"GFDL","2020",17,39,0.0229978706526309
"GFDL","2020",17,41,0.0223282582243428
"GFDL","2020",17,43,1.68830644674943
"GFDL","2020",17,45,0.0226041079623862
"GFDL","2020",17,47,0.00705384720563448
"GFDL","2020",17,49,0.0471572968096324
"GFDL","2020",17,51,0.0256067124657144
"GFDL","2020",17,53,0.0192455122349717
"GFDL","2020",17,55,0.0472967652380601
"GFDL","2020",17,57,0.0446965411936686
"GFDL","2020",17,59,0.00446389129169023
"GFDL","2020",17,61,0.0155291400680661
"GFDL","2020",17,63,0.0979387251880063
"GFDL","2020",17,65,0.00936362451841991
"GFDL","2020",17,67,0.0218606305785215
"GFDL","2020",17,69,0.0036832054612396
"GFDL","2020",17,71,0.00846843159792639
"GFDL","2020",17,73,0.0628999003957379
"GFDL","2020",17,75,0.0385789664281031
"GFDL","2020",17,77,0.0683138688093723
"GFDL","2020",17,79,0.0123865320079032
"GFDL","2020",17,81,0.0444755517641049
"GFDL","2020",17,83,0.0279975060702687
"GFDL","2020",17,85,0.0265561678359152
"GFDL","2020",17,87,0.0158134589519937
"GFDL","2020",17,89,0.906641217894009
"GFDL","2020",17,91,0.191601057408835
"GFDL","2020",17,93,0.258831293181835
"GFDL","2020",17,95,0.0642417759867391
"GFDL","2020",17,97,1.02227515362818
"GFDL","2020",17,99,0.165966192550574
"GFDL","2020",17,101,0.0198107212419609
"GFDL","2020",17,103,0.0510757321634413
"GFDL","2020",17,105,0.0547518406071653
"GFDL","2020",17,107,0.0363685173854868
"GFDL","2020",17,109,0.040271414294618
"GFDL","2020",17,111,0.466369104788339
"GFDL","2020",17,113,0.257148640026679
"GFDL","2020",17,115,0.135149143733434
"GFDL","2020",17,117,0.059263043903746
"GFDL","2020",17,119,0.318652862448505
"GFDL","2020",17,121,0.0432342242608555
"GFDL","2020",17,123,0.0173257568283399
"GFDL","2020",17,125,0.0162091006530518
"GFDL","2020",17,127,0.0163000492413909
"GFDL","2020",17,129,0.0148298848127532
"GFDL","2020",17,131,0.0201931715041433
"GFDL","2020",17,133,0.0420202949564704
"GFDL","2020",17,135,0.0344912891312486
"GFDL","2020",17,137,0.0402323016861603
"GFDL","2020",17,139,0.0192221281282892
"GFDL","2020",17,141,0.0737223232996276
"GFDL","2020",17,143,0.251030377514129
"GFDL","2020",17,145,0.0245543743348319
"GFDL","2020",17,147,0.0240128888322882
"GFDL","2020",17,149,0.0184697349654129
"GFDL","2020",17,151,0.00436509690676312
"GFDL","2020",17,153,0.00526558056206773
"GFDL","2020",17,155,0.00867471682035604
"GFDL","2020",17,157,0.038017044605531
"GFDL","2020",17,159,0.0192090975705939
"GFDL","2020",17,161,0.181473066758111
"GFDL","2020",17,163,0.309537502105897
"GFDL","2020",17,165,0.0274317429043525
"GFDL","2020",17,167,0.263312557444647
"GFDL","2020",17,169,0.0104130083408289
"GFDL","2020",17,171,0.00606184327387119
"GFDL","2020",17,173,0.0278149406945053
"GFDL","2020",17,175,0.00719638243929926
"GFDL","2020",17,177,0.0548881422956018
"GFDL","2020",17,179,0.180301009198338
"GFDL","2020",17,181,0.018996241818913
"GFDL","2020",17,183,0.106902701211214
"GFDL","2020",17,185,0.013696126143917
"GFDL","2020",17,187,0.0229763399503766
"GFDL","2020",17,189,0.0162552715728406
"GFDL","2020",17,191,0.0183733943479083
"GFDL","2020",17,193,0.0149136383122765
"GFDL","2020",17,195,0.0748682055568057
"GFDL","2020",17,197,1.2894294902858
"GFDL","2020",17,199,0.0871103074137438
"GFDL","2020",17,201,0.389102157082708
"GFDL","2020",17,203,0.0546822993744681
"GFDL","2020",18,1,0.0455004719838152
"GFDL","2020",18,3,0.498191817948679
"GFDL","2020",18,5,0.099593574311886
"GFDL","2020",18,7,0.0124795447600745
"GFDL","2020",18,9,0.015371353089963
"GFDL","2020",18,11,0.094259458826132
"GFDL","2020",18,13,0.0188201970350225
"GFDL","2020",18,15,0.0264288520089017
"GFDL","2020",18,17,0.0456533641127249
"GFDL","2020",18,19,0.143501469141434
"GFDL","2020",18,21,0.0333260398406056
"GFDL","2020",18,23,0.0458347559030884
"GFDL","2020",18,25,0.0124405867177565
"GFDL","2020",18,27,0.0382372697854483
"GFDL","2020",18,29,0.0614786146779005
"GFDL","2020",18,31,0.0342135026596738
"GFDL","2020",18,33,0.0547186581912223
"GFDL","2020",18,35,0.143248214043297
"GFDL","2020",18,37,0.053054425601815
"GFDL","2020",18,39,0.275003575153834
"GFDL","2020",18,41,0.0272679233386418
"GFDL","2020",18,43,0.0952215878505077
"GFDL","2020",18,45,0.0196949142848644
"GFDL","2020",18,47,0.0293223183727131
"GFDL","2020",18,49,0.0289393354732279
"GFDL","2020",18,51,0.0391274652047238
"GFDL","2020",18,53,0.0786381076071422
"GFDL","2020",18,55,0.0391498357261985
